,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
658,426,470,421,476,488,474,460,544,475,434,455,491,531,429,525,489,506,445,463,497,463,511,512,474,479,519,495,504,498,506,470,522,508,498,612,485,466,542,471,467,488,413,471,484,487,490,493,478,519,454,625,461,476,529,479,519,427,446,534,537,471,507,609,547,496,442,470,539,507,550,497,544,469,591,517,489,494,483,555,473,485,504,663,472,491,472,436,506,489,450,452,472,530,467,471,491,515,492,517,461
77,453,461,477,429,460,486,462,506,482,618,425,430,502,461,528,490,488,494,484,509,518,685,486,512,538,472,502,493,463,516,564,485,488,509,499,482,462,486,533,464,489,683,471,450,463,488,472,465,519,440,446,487,423,508,476,468,579,585,504,520,543,471,572,695,503,435,496,533,490,460,484,503,464,490,453,464,503,509,509,517,473,459,553,510,571,422,521,562,500,546,490,492,521,496,482,457,421,494,468,460
953,498,461,467,492,470,506,461,484,625,553,678,467,450,511,429,501,509,524,466,492,441,271,477,497,489,493,531,510,496,536,464,479,461,578,650,484,473,511,502,520,467,255,467,493,488,506,497,508,565,435,668,496,421,505,492,484,421,521,508,482,481,489,497,298,657,503,459,485,486,585,463,477,466,449,483,482,546,450,587,510,497,474,513,475,566,549,420,558,413,434,484,482,521,474,484,483,503,515,484,549
1055,538,534,600,434,476,473,442,488,354,417,518,513,505,479,470,474,536,533,500,529,466,361,492,505,461,482,469,497,548,549,578,509,553,480,511,471,462,448,493,534,457,385,467,436,468,502,506,499,527,436,485,497,411,508,476,516,473,422,491,535,526,461,503,374,373,507,471,493,500,514,525,491,466,515,497,393,450,475,544,540,480,402,514,406,467,497,464,470,497,479,580,474,501,454,472,486,541,488,466,476
378,484,509,454,508,487,498,472,527,488,400,485,425,527,585,514,496,556,593,497,466,463,547,477,548,488,484,452,472,499,508,580,509,473,463,574,498,486,496,478,451,453,326,467,464,435,435,505,442,518,423,554,490,497,501,502,544,543,420,507,461,538,490,436,558,498,551,466,507,491,488,552,507,460,504,464,518,477,482,521,533,491,485,632,442,458,494,501,599,477,525,475,468,512,475,474,453,493,500,480,503
438,469,476,567,508,487,497,488,457,399,500,520,488,475,528,413,464,576,455,489,452,506,295,540,479,500,484,530,478,540,497,518,509,473,486,515,501,475,571,496,528,476,515,482,525,470,454,491,459,419,505,521,483,550,451,479,408,361,490,492,467,486,488,551,314,427,495,481,466,508,464,503,489,487,520,465,531,480,498,491,516,463,503,450,518,524,500,413,527,493,401,556,478,474,478,510,489,502,488,486,505
872,497,463,515,493,489,458,485,509,504,522,580,486,480,503,508,496,484,479,479,515,459,373,499,436,514,454,508,496,468,488,582,499,558,529,556,513,460,545,465,474,472,362,464,494,476,480,552,485,480,418,613,514,513,420,488,519,405,514,431,556,487,534,538,359,516,469,467,484,481,458,472,500,459,563,513,524,534,558,502,477,512,491,546,421,450,490,421,512,487,426,514,486,489,487,483,470,461,487,430,488
1408,453,467,429,427,495,496,452,439,626,580,547,533,539,478,469,492,525,530,499,513,486,523,469,495,475,465,481,467,555,441,521,460,536,526,517,479,477,464,491,456,482,541,484,499,470,493,495,465,492,522,484,508,529,455,488,482,567,544,497,535,487,495,492,534,629,505,480,472,496,404,466,483,491,539,457,468,541,426,519,483,478,492,414,471,471,422,519,466,471,559,456,474,519,477,447,473,459,490,465,451
279,489,432,460,462,455,475,482,517,456,412,482,512,574,452,457,481,502,492,465,462,465,470,499,490,510,480,514,488,510,520,523,512,493,534,447,497,455,540,477,483,461,379,472,500,500,464,484,495,462,460,583,462,525,481,474,508,447,431,491,542,486,502,495,483,477,504,469,506,500,527,450,471,473,578,483,505,497,488,496,517,493,450,574,489,447,526,448,491,465,458,479,485,516,495,490,505,497,499,493,487
776,442,486,366,427,472,436,481,454,695,418,621,516,490,470,539,458,386,481,505,506,494,451,493,446,480,494,462,489,527,496,483,481,499,515,591,529,470,499,502,458,517,277,486,470,472,487,466,522,470,517,576,504,462,413,499,502,562,431,495,495,466,465,465,466,682,538,458,493,482,496,487,457,493,497,468,527,544,492,616,484,476,491,442,479,459,540,513,481,469,553,407,477,528,484,448,508,512,455,480,484
