,Class
658,1
77,1
953,2
1055,1
378,1
438,1
872,2
1408,2
279,1
776,2
1125,2
1439,2
425,1
745,1
472,2
557,2
1079,1
1156,1
548,1
1451,1
120,2
666,2
53,1
1420,2
881,1
990,2
665,2
780,1
464,1
332,2
1206,2
698,2
875,2
1198,1
994,1
686,1
563,2
75,2
761,1
108,1
460,1
28,2
210,1
654,1
287,2
1168,1
784,2
1229,1
240,1
650,1
160,2
280,2
573,1
234,2
1296,2
1404,1
471,2
820,1
1162,2
817,2
893,2
1257,1
252,1
705,2
1042,1
544,1
487,2
466,1
614,1
541,2
1003,2
1225,1
1218,2
1139,1
446,2
728,2
1064,2
337,1
966,1
274,1
220,2
82,1
847,2
1246,1
1472,1
1099,1
458,2
598,1
261,1
259,1
367,1
762,1
266,2
799,2
1110,2
344,2
58,2
708,1
1227,1
879,2
907,2
905,2
90,2
1491,2
625,2
561,2
956,2
383,2
260,2
10,2
1131,2
1249,1
883,1
978,2
1371,2
1142,1
638,1
482,1
723,2
1465,2
1053,2
1080,2
1107,1
670,1
17,2
114,2
1438,2
384,2
50,2
1289,2
496,2
4,1
1212,2
402,2
1450,2
80,2
257,1
93,2
749,2
1340,1
188,2
753,2
702,1
1040,1
1233,1
1488,2
1301,1
1158,2
642,1
37,2
102,2
143,2
1002,1
1147,1
787,1
613,1
733,1
554,1
1312,1
764,2
1334,1
440,2
205,2
394,2
523,1
1487,1
1274,2
760,1
952,2
792,2
462,1
974,1
789,2
299,1
504,2
1412,2
1276,2
926,1
911,2
489,1
674,2
1333,1
313,1
1165,2
81,1
943,2
457,2
393,2
1332,2
839,1
961,2
1185,1
1028,2
157,2
1069,2
60,2
321,1
417,1
950,1
134,1
1030,1
54,2
922,2
1298,1
800,2
577,2
910,2
1032,1
1267,1
794,1
137,1
583,2
1485,2
1005,1
418,1
1188,2
1477,2
672,2
863,2
1126,1
891,2
1409,2
154,2
895,2
455,2
540,1
399,1
584,1
1376,2
79,2
179,2
1266,1
904,1
714,1
1137,1
1259,1
265,2
151,2
1078,1
338,1
903,2
932,1
73,2
1314,1
827,1
1343,1
877,1
690,1
813,1
36,1
1070,1
1154,2
996,2
1446,1
1062,1
501,2
946,1
148,1
1441,2
1436,1
38,1
1129,2
1359,2
1466,2
276,1
962,1
778,1
1416,1
1234,1
19,1
407,1
1348,1
1118,2
1172,2
264,1
1290,2
608,2
1452,1
315,1
1023,1
611,1
1108,2
467,2
868,1
973,2
427,1
172,1
171,2
95,2
578,1
1113,1
599,1
836,1
1396,2
1247,2
582,1
243,1
453,2
1280,1
515,1
