,Class
667,1
328,2
297,1
305,1
692,1
823,2
1160,2
1004,1
790,2
111,1
430,2
757,1
183,1
838,2
161,2
1358,2
443,2
724,2
1202,1
117,2
572,2
1011,1
1480,1
1008,1
871,2
975,2
1447,1
173,1
689,1
512,1
123,2
514,2
673,2
194,1
1120,1
846,1
873,2
1105,2
162,1
885,1
744,1
1020,1
615,1
39,2
158,1
485,2
1464,1
1187,2
957,1
773,2
284,1
420,2
69,2
1196,2
604,2
170,1
334,1
201,2
1304,2
392,1
1167,2
495,2
1179,1
209,2
1414,1
1087,2
359,2
1433,1
992,1
198,2
1072,1
684,2
59,2
1175,1
743,2
1239,2
1084,1
1349,2
1027,2
1386,1
802,2
819,2
810,2
1174,2
1054,2
182,1
669,2
196,2
11,1
456,1
806,2
159,1
1240,1
526,2
291,2
1401,1
938,2
442,1
1157,2
1384,2
87,1
1482,1
1445,1
253,1
1360,1
48,2
127,2
855,1
1318,1
767,2
1252,2
12,1
668,2
545,2
711,2
0,2
878,2
1316,1
1074,2
401,2
202,2
1351,1
130,2
1323,2
834,1
979,1
167,1
1468,2
105,1
896,1
396,1
1356,1
797,2
1443,2
607,2
844,2
1238,1
68,1
13,2
1194,2
508,1
505,1
212,2
270,2
451,2
1435,2
203,1
421,2
403,1
1423,1
24,1
1085,2
653,2
41,2
1471,1
948,1
405,2
356,1
1467,1
1049,2
815,1
219,1
538,1
533,2
556,2
1236,2
385,2
1052,1
720,2
826,2
811,2
1141,2
304,2
140,1
812,2
1097,2
1059,2
657,1
1065,2
644,1
1248,2
1291,2
1152,2
1200,2
944,2
506,1
624,1
848,1
254,2
770,2
1221,2
647,2
935,1
292,1
1094,1
78,1
349,2
16,1
1014,2
499,1
1214,1
322,1
532,2
91,1
864,1
246,2
939,1
1207,2
1255,2
241,1
662,1
933,1
649,1
920,1
756,1
1338,1
217,2
311,2
222,1
890,2
1490,2
1322,2
52,2
852,2
106,2
876,1
1066,1
908,1
777,1
386,2
507,1
285,2
627,2
1208,1
362,2
869,2
691,2
1173,2
333,1
629,1
664,1
300,1
1050,2
32,2
375,2
83,1
381,2
371,1
568,2
1357,1
602,1
74,1
1347,1
695,2
1402,1
49,1
1047,2
528,2
1297,2
687,2
142,2
1367,1
1181,2
1009,1
409,2
288,1
1346,1
795,2
1388,2
603,1
1106,1
395,2
652,2
1258,2
165,1
478,1
1353,1
149,1
426,1
1475,2
1092,2
35,2
1400,1
681,1
1281,2
1199,1
1140,1
1282,1
372,1
1385,1
841,2
727,2
564,2
685,2
294,2
707,1
1305,2
804,2
914,1
751,2
116,2
475,2
1237,1
8,2
1183,2
484,2
103,1
1390,2
1138,1
549,2
552,2
488,2
1217,1
972,2
590,2
473,1
587,1
1362,1
1146,1
177,1
1495,1
1219,2
663,1
107,2
208,1
546,2
594,1
874,1
521,2
1073,2
859,1
1,1
1148,2
816,1
358,1
268,2
1232,2
1454,1
765,2
1350,2
517,1
1306,1
1432,1
1216,2
596,1
560,1
851,2
62,1
318,1
1380,1
423,1
1056,1
867,2
410,2
786,1
476,2
706,1
1205,1
892,1
281,2
771,2
282,2
1197,1
1286,2
242,1
353,1
1189,1
1345,2
199,2
1224,1
1309,2
364,1
1387,2
1102,2
1263,1
722,1
1201,2
1355,1
574,2
1063,2
537,2
237,1
408,1
1374,2
551,2
15,1
954,2
525,1
677,2
1457,2
1317,2
1311,1
1051,1
697,2
45,2
494,1
1010,2
775,1
565,2
306,2
224,1
1184,2
152,2
133,1
223,2
463,2
726,2
633,1
960,2
192,2
1456,1
592,2
630,1
156,2
559,2
1223,2
931,1
424,1
271,2
511,1
404,1
969,2
535,2
1251,1
85,2
766,1
296,1
373,1
769,1
94,2
110,1
97,2
1135,2
700,2
215,1
1277,1
492,2
887,1
1178,1
951,2
748,1
1458,2
34,2
821,1
1159,2
502,1
1273,1
1213,1
369,1
1114,1
206,2
558,1
968,1
195,2
390,1
150,2
1086,1
1193,1
918,1
1130,1
1498,2
1335,2
335,1
256,1
1058,2
233,2
913,1
125,2
1111,1
562,1
490,1
915,1
9,1
1211,1
998,1
729,1
585,1
854,1
1336,1
342,1
814,2
833,1
84,1
351,1
569,2
491,2
113,2
712,2
228,1
428,2
679,2
339,2
967,1
1283,1
898,2
317,2
1195,1
840,1
1163,1
1127,1
1119,1
365,1
735,2
1326,1
121,2
1463,1
132,2
600,1
1116,2
845,1
516,2
1122,1
530,1
924,2
866,1
298,1
141,1
510,2
803,2
550,2
1382,2
1285,1
1228,2
971,1
31,1
539,2
1253,2
88,1
704,1
983,1
640,2
1295,2
1455,2
139,1
1440,1
923,2
415,2
1379,2
894,1
676,1
1164,2
262,1
807,1
964,2
731,1
413,1
1492,1
1132,1
928,2
1006,2
519,2
360,2
104,1
701,2
759,1
229,1
981,2
1442,2
1256,1
278,1
1241,2
543,2
1486,1
146,1
211,1
856,2
193,1
301,2
1026,2
1093,2
1101,2
1429,1
1182,1
1215,1
43,2
534,1
190,1
1308,2
1190,2
988,1
738,2
435,1
1278,2
884,2
646,2
20,2
623,2
1330,2
465,1
27,1
916,1
169,1
258,1
717,1
437,1
1089,2
500,2
250,2
225,2
109,1
648,1
976,1
977,1
586,1
1128,2
331,1
1012,1
518,1
486,2
1243,1
67,2
740,1
307,2
357,2
1324,1
56,1
713,1
612,2
432,1
1149,2
1245,2
645,2
155,1
309,2
214,2
7,2
900,1
1413,2
1038,2
1483,2
1327,1
597,2
1484,2
368,2
1405,2
411,1
363,1
1479,2
1406,2
860,1
927,2
1389,2
861,1
682,2
397,1
671,2
277,1
429,1
2,1
566,1
1104,2
575,1
1057,2
1499,2
308,2
112,2
571,1
824,1
46,2
739,1
144,1
737,2
925,1
447,1
678,2
235,2
406,1
1269,2
1151,1
1067,1
1372,1
1261,2
76,1
1331,1
1352,1
694,2
1489,2
14,2
837,2
138,1
89,2
835,1
1031,1
238,1
555,2
703,2
899,1
343,2
529,1
221,2
1071,2
1421,2
1133,1
1425,1
469,2
1444,1
174,1
