V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
438,515,448,460,488,468,447,468,551,419,565,534,496,509,425,498,512,443,474,509,489,449,508,550,497,478,442,501,480,528,490,497,548,538,442,491,480,548,470,482,476,353,481,514,442,560,495,584,483,502,525,468,485,451,487,546,550,430,466,445,474,463,441,458,567,515,465,502,520,523,498,485,487,549,460,520,477,529,530,518,460,490,469,458,486,399,504,539,469,534,470,475,482,493,483,508,482,472,456,469
487,444,491,458,455,502,491,402,549,594,558,461,568,430,538,443,499,528,467,457,450,382,455,508,484,506,509,477,513,477,458,453,513,500,517,497,487,443,466,493,447,599,496,525,494,491,544,471,505,578,458,514,514,503,483,530,473,551,490,514,422,487,549,375,567,487,488,470,470,513,463,512,506,590,494,468,534,560,550,507,469,496,340,435,437,464,466,488,485,479,504,479,498,465,499,526,542,490,486,504
502,453,382,481,468,490,479,525,548,433,489,443,496,461,472,502,505,467,464,491,523,488,451,509,482,466,465,545,550,505,505,451,488,515,475,496,488,513,497,444,512,395,483,527,422,448,508,500,530,518,635,476,440,450,483,457,401,441,561,523,527,584,575,503,560,448,469,484,484,548,495,517,490,497,502,477,514,508,523,477,465,429,575,480,415,465,433,484,498,434,407,480,495,477,471,502,518,497,526,494
439,558,546,489,492,467,509,401,424,540,471,451,565,435,502,478,533,532,502,550,483,499,486,521,464,501,531,528,500,494,489,522,571,475,577,484,497,558,498,520,518,684,494,529,463,494,486,510,519,552,315,496,564,532,473,452,569,512,429,527,456,450,471,522,452,474,500,517,503,477,468,447,496,539,489,454,573,483,475,576,470,530,335,460,485,560,514,487,495,540,541,479,501,495,465,485,461,477,484,482
506,483,510,429,472,471,501,494,394,480,463,474,489,525,506,465,496,515,475,498,466,394,475,474,466,489,487,538,527,501,503,460,458,513,534,488,458,530,495,505,490,540,482,517,433,446,498,462,523,502,537,516,480,457,506,411,361,473,506,497,442,497,514,413,412,481,482,444,481,588,451,490,485,628,419,493,579,480,447,441,466,470,526,447,540,484,418,409,491,407,518,489,482,460,478,474,424,456,471,465
480,510,518,485,478,457,458,505,496,423,605,462,512,541,483,482,470,542,486,485,472,328,470,475,507,478,532,462,508,469,555,508,507,542,463,475,476,501,503,464,463,199,463,492,521,546,465,522,486,414,630,488,453,529,489,529,437,436,481,465,465,470,485,323,516,462,452,496,523,463,517,481,454,538,453,453,533,503,546,450,475,410,547,482,602,473,447,543,473,454,532,486,471,481,501,505,528,487,509,474
495,507,398,454,494,490,516,489,519,437,430,519,511,500,531,469,518,547,480,488,484,690,503,511,518,487,515,505,535,473,569,475,482,545,593,494,491,471,470,420,483,542,484,520,494,519,497,488,493,516,444,479,529,449,478,515,627,438,480,484,412,496,493,694,530,508,481,517,517,495,413,479,491,545,499,515,467,523,487,525,479,573,517,472,511,552,545,480,495,600,433,466,501,468,459,520,558,468,468,507
453,500,558,530,473,487,453,475,391,567,514,454,535,471,532,434,555,561,472,492,465,354,454,482,486,488,458,491,546,490,533,484,499,484,507,451,465,619,443,523,518,568,476,445,473,533,523,457,513,479,525,412,503,463,483,490,371,526,535,518,507,545,484,357,426,476,484,498,472,448,368,419,479,499,473,546,536,482,459,458,499,457,484,435,461,501,407,473,445,407,558,464,476,488,500,477,484,453,500,454
487,546,446,477,485,479,462,533,440,461,394,477,482,538,463,463,484,464,437,498,505,680,477,536,520,472,465,475,503,479,484,485,506,483,516,499,478,522,494,498,480,555,471,521,488,477,476,525,479,450,471,527,468,522,480,481,598,458,488,442,507,461,554,739,468,568,485,522,529,514,491,485,471,456,510,452,589,476,495,457,482,531,621,543,528,467,522,437,479,570,468,478,492,468,476,505,439,485,458,465
450,457,386,442,471,453,518,536,493,457,439,479,504,531,527,493,484,499,476,464,502,548,503,523,464,505,559,464,458,469,507,488,478,543,474,467,473,614,507,415,458,484,481,557,564,512,499,468,462,506,627,553,469,544,471,502,403,458,514,488,532,463,585,579,507,513,478,499,498,455,495,509,486,482,484,444,563,456,514,502,480,438,642,436,462,428,419,451,467,426,418,482,506,481,483,514,493,469,515,480
