V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
500,441,400,445,519,447,479,484,549,424,473,390,506,550,499,472,541,447,495,523,482,589,474,526,488,482,446,468,526,498,538,525,418,553,531,474,470,543,502,510,515,468,484,470,472,479,498,509,403,517,485,534,465,495,499,529,574,431,563,489,467,475,496,602,539,602,476,528,509,569,497,463,488,483,526,448,518,515,538,529,490,543,506,494,561,499,521,451,513,565,436,477,496,458,454,526,563,448,518,454
535,454,513,437,502,471,506,490,371,441,428,438,516,542,470,449,468,572,482,498,536,494,486,533,493,491,476,505,455,525,514,522,471,465,536,478,465,468,493,510,524,568,482,481,546,559,437,413,510,500,464,513,598,526,481,522,471,447,529,489,450,538,546,514,398,509,483,495,490,494,456,506,488,481,492,404,508,492,502,516,486,597,522,492,532,475,461,530,468,477,519,484,500,460,493,497,489,462,489,500
473,469,527,487,478,461,454,438,419,532,447,462,518,579,503,480,494,541,472,488,504,553,498,446,498,465,559,502,525,515,457,510,494,483,544,494,486,449,489,563,488,693,483,463,470,462,490,442,427,516,369,487,474,459,460,489,584,497,494,506,462,593,511,586,438,397,492,514,506,555,529,475,491,542,469,542,541,557,583,497,499,454,421,478,466,411,530,465,497,571,537,492,467,480,449,474,481,464,463,523
490,480,518,453,487,468,454,473,533,536,559,448,528,586,500,473,468,493,498,532,456,466,466,478,514,493,490,483,532,497,506,448,505,509,537,508,471,488,461,446,460,443,469,404,444,524,493,444,507,451,494,493,479,508,472,492,555,514,524,481,474,422,517,478,547,405,474,526,497,480,499,459,467,529,503,447,481,486,570,517,449,559,479,462,472,588,504,556,468,535,518,487,485,457,460,465,445,468,511,470
443,472,504,511,481,487,497,469,416,559,461,466,569,504,545,474,496,527,505,488,470,431,481,493,449,482,414,505,549,510,429,479,498,467,560,489,472,515,492,495,462,637,487,502,479,445,500,493,450,529,501,490,472,444,489,471,381,530,466,616,505,527,533,438,450,530,493,484,561,537,441,450,498,545,564,571,500,535,580,511,510,446,470,539,522,548,410,554,506,420,511,472,483,502,481,514,513,483,474,530
476,536,574,494,486,499,475,394,464,532,596,525,472,558,453,459,512,425,490,484,465,277,434,545,508,477,487,474,538,498,490,489,535,506,425,468,470,506,465,422,441,535,487,449,475,487,517,425,461,543,469,472,515,437,469,466,430,514,546,518,454,462,485,293,485,536,481,560,506,539,436,495,496,515,444,526,515,449,513,493,490,485,344,448,503,457,451,472,515,452,560,491,482,490,507,466,513,477,494,499
423,488,555,488,486,452,490,409,479,537,558,519,472,463,545,485,518,463,477,481,472,431,504,522,446,479,468,486,489,500,525,440,478,562,471,511,503,518,450,443,456,611,489,500,449,443,482,489,479,533,371,505,456,555,495,518,584,537,525,408,481,568,512,432,498,492,485,494,501,575,486,483,495,492,467,514,539,468,485,445,487,460,321,511,478,504,518,479,465,540,569,494,524,491,455,501,457,506,437,493
498,464,514,548,497,473,479,487,393,406,496,509,473,434,476,483,537,546,515,499,514,343,472,466,442,502,499,471,475,499,432,564,473,493,528,474,431,499,474,378,484,417,482,467,465,451,501,476,460,508,551,492,485,548,467,472,389,409,411,450,440,458,432,367,424,444,472,454,529,477,527,456,489,545,508,429,503,442,422,502,473,523,506,473,558,484,421,420,553,419,513,485,533,470,490,476,490,470,502,463
500,477,569,481,496,491,514,512,284,436,459,463,487,424,455,471,515,483,466,485,496,383,477,499,542,496,471,476,484,525,507,436,529,510,523,477,485,506,475,446,485,479,470,481,470,476,475,470,487,444,515,474,519,558,495,513,406,443,487,484,469,471,555,401,343,460,477,508,467,466,535,513,465,471,447,436,476,507,512,505,488,448,568,475,478,498,432,522,487,431,568,478,489,477,470,522,512,469,471,580
459,460,597,478,490,416,463,453,466,586,568,469,526,452,489,490,583,465,471,482,507,439,476,487,477,526,503,508,509,444,544,475,525,551,500,468,494,478,478,487,456,560,463,492,485,466,443,408,430,417,430,510,542,488,474,445,562,572,455,572,457,499,529,445,485,458,483,484,520,529,494,442,461,462,508,441,478,506,531,502,487,493,430,443,454,554,513,565,501,545,585,480,521,502,456,521,499,480,457,509
